"","Comparison","SIMPER","OTU"
"1","SummerWild_SummerLab",0.0258783407849936,"Otu00035"
"2","SummerWild_SummerLab",0.0219389217908858,"Otu00019"
"3","SummerWild_SummerLab",0.0181573320840479,"Otu00027"
"4","SummerWild_SummerLab",0.0152971083814093,"Otu00033"
"5","SummerWild_SummerLab",0.0137633020161939,"Otu00055"
"6","SummerWild_SummerLab",0.0136512510946565,"Otu00017"
"7","SummerWild_SummerLab",0.013552016784061,"Otu00003"
"8","SummerWild_SummerLab",0.013075837415682,"Otu00119"
"9","SummerWild_SummerLab",0.011512031046518,"Otu00152"
"10","SummerWild_SummerLab",0.011444875816772,"Otu00096"
"11","SummerWild_SummerLab",0.010434357220228,"Otu00111"
"12","SummerWild_SummerLab",0.010099037521101,"Otu00163"
"83","SummerWild_IBA",0.0992023112472023,"Otu00001"
"84","SummerWild_IBA",0.0353592072810507,"Otu00004"
"85","SummerWild_IBA",0.028675249057702,"Otu00010"
"86","SummerWild_IBA",0.020528974818985,"Otu00012"
"87","SummerWild_IBA",0.02011495996265,"Otu00009"
"88","SummerWild_IBA",0.015399547750478,"Otu00014"
"89","SummerWild_IBA",0.013552627737159,"Otu00055"
"90","SummerWild_IBA",0.012702107837224,"Otu00029"
"91","SummerWild_IBA",0.012440317381619,"Otu00119"
"92","SummerWild_IBA",0.010952498626273,"Otu00152"
"128","SummerWild_Torpor",0.0620398487897948,"Otu00004"
"129","SummerWild_Torpor",0.0298729340936316,"Otu00010"
"130","SummerWild_Torpor",0.0283779014022336,"Otu00001"
"131","SummerWild_Torpor",0.026009544310216,"Otu00013"
"132","SummerWild_Torpor",0.021783849177376,"Otu00012"
"133","SummerWild_Torpor",0.020728904999339,"Otu00069"
"134","SummerWild_Torpor",0.017342792650197,"Otu00023"
"135","SummerWild_Torpor",0.016938642538341,"Otu00021"
"136","SummerWild_Torpor",0.014672727430579,"Otu00020"
"137","SummerWild_Torpor",0.014253706292153,"Otu00006"
"138","SummerWild_Torpor",0.013454064560048,"Otu00055"
"139","SummerWild_Torpor",0.012778964321568,"Otu00018"
"140","SummerWild_Torpor",0.012386462552591,"Otu00119"
"141","SummerWild_Torpor",0.011032354222387,"Otu00016"
"142","SummerWild_Torpor",0.010905071030292,"Otu00152"
"170","SummerWild_Spring",0.0674098313600828,"Otu00019"
"171","SummerWild_Spring",0.0387842094614892,"Otu00002"
"172","SummerWild_Spring",0.019290608076356,"Otu00001"
"173","SummerWild_Spring",0.013697416148804,"Otu00003"
"174","SummerWild_Spring",0.013072650425208,"Otu00044"
"175","SummerWild_Spring",0.012512779489947,"Otu00119"
"176","SummerWild_Spring",0.012287425168727,"Otu00055"
"177","SummerWild_Spring",0.011548012870253,"Otu00008"
"178","SummerWild_Spring",0.01102396535087,"Otu00152"
"179","SummerWild_Spring",0.010638731377861,"Otu00015"
"180","SummerWild_Spring",0.01051087782696,"Otu00005"
"231","SummerLab_IBA",0.102338541177804,"Otu00001"
"232","SummerLab_IBA",0.037108208083091,"Otu00004"
"233","SummerLab_IBA",0.030270971510937,"Otu00010"
"234","SummerLab_IBA",0.025808836646214,"Otu00035"
"235","SummerLab_IBA",0.021719697805863,"Otu00019"
"236","SummerLab_IBA",0.021442108308972,"Otu00012"
"237","SummerLab_IBA",0.020443973309521,"Otu00009"
"238","SummerLab_IBA",0.017518315702444,"Otu00027"
"239","SummerLab_IBA",0.015970947896199,"Otu00014"
"240","SummerLab_IBA",0.015249368839462,"Otu00033"
"241","SummerLab_IBA",0.014617773850667,"Otu00029"
"242","SummerLab_IBA",0.013548922231234,"Otu00017"
"243","SummerLab_IBA",0.013461289269275,"Otu00003"
"244","SummerLab_IBA",0.012055823607824,"Otu00006"
"262","SummerLab_Torpor",0.0649338039438643,"Otu00004"
"263","SummerLab_Torpor",0.0312396928611797,"Otu00010"
"264","SummerLab_Torpor",0.029428577411719,"Otu00001"
"265","SummerLab_Torpor",0.02700640861338,"Otu00013"
"266","SummerLab_Torpor",0.025695404143311,"Otu00035"
"267","SummerLab_Torpor",0.022991955529988,"Otu00012"
"268","SummerLab_Torpor",0.021802723368607,"Otu00019"
"269","SummerLab_Torpor",0.021414828402029,"Otu00023"
"270","SummerLab_Torpor",0.020952069099012,"Otu00069"
"271","SummerLab_Torpor",0.018555910428983,"Otu00021"
"272","SummerLab_Torpor",0.017520918608462,"Otu00006"
"273","SummerLab_Torpor",0.017445248147068,"Otu00027"
"274","SummerLab_Torpor",0.015717131107808,"Otu00020"
"275","SummerLab_Torpor",0.015180186580079,"Otu00033"
"276","SummerLab_Torpor",0.013514504389118,"Otu00017"
"277","SummerLab_Torpor",0.013445511822755,"Otu00003"
"278","SummerLab_Torpor",0.013434056438329,"Otu00018"
"279","SummerLab_Torpor",0.010751444636035,"Otu00016"
"292","SummerLab_Spring",0.0691580519413011,"Otu00019"
"293","SummerLab_Spring",0.0434228352078929,"Otu00002"
"294","SummerLab_Spring",0.028379708203091,"Otu00035"
"295","SummerLab_Spring",0.021669475691317,"Otu00001"
"296","SummerLab_Spring",0.020904790452281,"Otu00003"
"297","SummerLab_Spring",0.019260778845198,"Otu00027"
"298","SummerLab_Spring",0.016047953551489,"Otu00033"
"299","SummerLab_Spring",0.015150160009588,"Otu00044"
"300","SummerLab_Spring",0.014463804862341,"Otu00017"
"301","SummerLab_Spring",0.012700898749754,"Otu00015"
"302","SummerLab_Spring",0.012615255185672,"Otu00008"
"303","SummerLab_Spring",0.011682714394728,"Otu00005"
"304","SummerLab_Spring",0.011507783858374,"Otu00194"
"305","SummerLab_Spring",0.01130123424296,"Otu00141"
"306","SummerLab_Spring",0.010266876443464,"Otu00060"
"307","SummerLab_Spring",0.010120657430096,"Otu00089"
"333","IBA_Torpor",0.119496621228104,"Otu00001"
"334","IBA_Torpor",0.082583333992711,"Otu00004"
"335","IBA_Torpor",0.057351320673598,"Otu00010"
"336","IBA_Torpor",0.034634236995036,"Otu00013"
"337","IBA_Torpor",0.034165274193155,"Otu00012"
"338","IBA_Torpor",0.027355839434157,"Otu00069"
"339","IBA_Torpor",0.025225718274046,"Otu00021"
"340","IBA_Torpor",0.024231407951454,"Otu00006"
"341","IBA_Torpor",0.023208276871301,"Otu00009"
"342","IBA_Torpor",0.020791507823642,"Otu00014"
"343","IBA_Torpor",0.020590147627308,"Otu00018"
"344","IBA_Torpor",0.020234112346618,"Otu00020"
"345","IBA_Spring",0.0969927456759623,"Otu00001"
